1,-2,0,1615501041.8526862
3,2,1,1615501044.4679458
1,-2,0,1615501045.0131552
3,2,1,1615501047.4160044
1,-1,0,1615501047.9456282
3,4,1,1615501050.4423773
1,-2,0,1615501054.533238
3,2,1,1615501056.6836216
1,-2,0,1615501057.254861
3,3,1,1615501058.946445
1,-2,0,1615501061.7173002
3,2,1,1615501064.269141
1,-2,0,1615501064.7723236
3,2,1,1615501067.5045066
1,-2,0,1615501068.0648475
3,4,1,1615501070.1970785
1,-2,0,1615501072.966299
3,2,1,1615501074.5894127
1,-2,0,1615501075.1088405
3,4,1,1615501078.4424005
3,205,2,1615501080.5764692
1,-2,0,1615501082.3367493
3,2,1,1615501086.2379887
1,-3,0,1615501086.701512
3,2,1,1615501088.135117
1,-3,0,1615501088.1761913
1,-2,0,1615501089.6620376
3,4,2,1615501090.3137076
3,4,1,1615501090.8302565
1,-3,0,1615501093.599079
3,2,2,1615501094.708932
3,2,1,1615501096.0877676
1,-3,0,1615501096.4749324
3,2,2,1615501097.1478145
3,2,1,1615501099.445484
1,-2,0,1615501099.949685
3,2,1,1615501101.725009
1,-3,0,1615501101.858474
3,2,2,1615501102.5173068
3,2,1,1615501103.5620914
1,-3,0,1615501103.6804929
3,2,2,1615501103.977676
3,2,1,1615501106.742565
1,-3,0,1615501106.9164526
3,2,2,1615501108.386744
3,2,1,1615501109.502798
1,-3,0,1615501109.7071323
3,2,2,1615501110.1814005
3,2,1,1615501110.9301937
1,-2,0,1615501112.8840263
3,2,2,1615501113.276439
3,2,1,1615501113.5261798
1,-2,0,1615501114.0304413
3,2,1,1615501117.815869
1,-2,0,1615501118.3201177
3,2,1,1615501120.4770813
1,-2,0,1615501120.9812655
3,2,1,1615501123.1595762
1,-2,0,1615501123.6637843
3,3,1,1615501124.4885404
1,-2,0,1615501128.4576976
3,2,1,1615501130.8708255
1,-3,0,1615501130.8711364
3,3,1,1615501130.9072142
1,-2,0,1615501135.3108664
3,2,1,1615501137.6976295
1,-2,0,1615501138.2276487
3,2,1,1615501139.4907663
1,-2,0,1615501139.995069
3,2,1,1615501142.7787952
1,-1,0,1615501143.349573
3,3,1,1615501144.7474864
1,-2,0,1615501148.3036356
3,2,1,1615501151.7079191
1,-3,0,1615501151.7491477
1,-2,0,1615501152.298553
3,4,1,1615501154.6190035
1,-2,0,1615501155.1935844
3,2,1,1615501158.4276686
1,-2,0,1615501158.9886837
3,2,1,1615501161.183497
1,-2,0,1615501161.687671
3,2,1,1615501162.1157258
1,-2,0,1615501165.820147
3,2,1,1615501167.9647532
1,-2,0,1615501168.5050714
3,2,1,1615501170.9876192
1,-2,0,1615501171.5428429
3,2,1,1615501172.080121
3,201,2,1615501174.644168
1,-3,0,1615501175.0733418
3,2,1,1615501177.6325815
1,-2,0,1615501178.2529292
3,2,1,1615501180.9741974
1,-2,0,1615501181.4870303
3,2,1,1615501182.035417
3,3,2,1615501183.1479013
1,-2,0,1615501185.4839327
3,2,1,1615501187.173703
1,-2,0,1615501187.7853415
3,2,1,1615501189.4946504
1,-2,0,1615501190.055359
3,2,1,1615501192.4889886
1,-2,0,1615501192.991266
3,2,1,1615501195.228758
1,-2,0,1615501195.8487623
3,2,1,1615501197.8328714
1,-2,0,1615501198.3869991
3,132,1,1615501323.3138402
1,-3,0,1615501323.3295534
3,3,1,1615501323.494667
3,2,1,1615501323.5361328
1,-3,0,1615501324.1799083
3,4,1,1615501324.6597676
1,-2,0,1615501325.8355439
3,2,1,1615501326.3905473
1,-2,0,1615501326.8945308
3,2,1,1615501330.8747218
1,-2,0,1615501331.4095068
3,2,1,1615501333.374693
1,-2,0,1615501333.8786645
1,-3,0,1615501335.704958
1,-1,0,1615501336.505592
3,5,1,1615501338.7794304
1,-1,0,1615501339.365503
3,2,1,1615501341.2612193
1,-1,0,1615501341.7961438
3,2,1,1615501343.9244833
1,-2,0,1615501344.470224
3,2,1,1615501349.8361833
1,-2,0,1615501350.447321
3,3,1,1615501350.9628956
1,-2,0,1615501353.834362
3,2,1,1615501356.5723877
1,-2,0,1615501357.0768852
3,2,1,1615501357.3575397
1,-2,0,1615501361.161424
3,2,1,1615501363.7619507
1,-2,0,1615501364.291759
3,2,1,1615501366.695782
1,-3,0,1615501366.9408429
3,3,1,1615501367.0029566
1,-2,0,1615501371.0252461
3,2,1,1615501373.815782
1,-2,0,1615501374.3612351
3,4,1,1615501376.520147
1,-2,0,1615501378.7423275
3,2,1,1615501380.360149
1,-2,0,1615501380.8644567
3,2,1,1615501382.9309294
1,-2,0,1615501386.242028
3,3,1,1615501387.173185
1,-2,0,1615501391.9101148
3,2,1,1615501393.7682557
1,-2,0,1615501394.3337376
3,2,1,1615501396.191783
1,-2,0,1615501396.6960077
3,3,1,1615501397.6583216
1,-2,0,1615501401.1446095
3,2,1,1615501403.0480506
1,-2,0,1615501403.6032891
3,2,1,1615501406.688003
1,-2,0,1615501407.264632
3,2,1,1615501407.728392
1,-2,0,1615501411.4732306
3,2,1,1615501413.4488857
1,-2,0,1615501414.0551288
3,2,1,1615501416.7376683
1,-2,0,1615501417.2677166
1,-3,0,1615501420.851034
3,2,1,1615501421.0309591
1,-2,0,1615501421.9836726
3,2,1,1615501423.7457967
1,-1,0,1615501424.2587569
3,4,1,1615501428.3223643
1,-2,0,1615501431.9204857
3,2,1,1615501433.6772423
1,-2,0,1615501434.232792
3,2,1,1615501436.9350808
1,-2,0,1615501437.449576
3,2,1,1615501439.7278228
1,-1,0,1615501440.2938874
3,2,1,1615501441.7452478
1,-2,0,1615501442.3061566
3,2,1,1615501445.955475
1,-2,0,1615501446.459649
3,2,1,1615501447.7887826
1,-2,0,1615501450.5899827
3,2,1,1615501452.9484026
1,-2,0,1615501453.4633825
3,2,1,1615501456.0834231
1,-2,0,1615501456.5875344
3,4,1,1615501458.9798641
1,-2,0,1615501461.2648497
3,2,1,1615501462.5272505
1,-2,0,1615501463.0314128
3,2,1,1615501467.1155274
1,-2,0,1615501467.6811025
3,2,1,1615501467.9572127
1,-2,0,1615501468.4874475
3,2,1,1615501471.251007
1,-2,0,1615501471.8326976
3,2,1,1615501475.0612092
1,-1,0,1615501475.6060665
3,2,1,1615501478.0621655
1,-1,0,1615501478.6221192
3,2,1,1615501478.8360245
1,-2,0,1615501482.5097883
3,2,1,1615501484.894874
1,-2,0,1615501485.398755
3,3,1,1615501486.7013726
1,-2,0,1615501490.1611378
3,2,1,1615501493.2550914
1,-2,0,1615501493.8056996
3,2,1,1615501495.7932694
1,-2,0,1615501496.3082285
3,2,1,1615501498.4155664
1,-1,0,1615501498.919733
3,2,1,1615501500.949091
1,-3,0,1615501501.500146
3,3,1,1615501501.6806712
1,-2,0,1615501505.015031
3,3,1,1615501506.5683165
3,3,1,1615501509.8256044
1,-2,0,1615501513.386556
3,2,1,1615501515.5956976
1,-2,0,1615501516.0997844
3,2,1,1615501518.8742518
1,-2,0,1615501519.4248655
3,2,1,1615501522.1218243
1,-1,0,1615501522.710943
3,2,1,1615501523.291971
1,-2,0,1615501523.7962174
3,2,1,1615501526.8459942
1,-2,0,1615501527.350548
3,2,1,1615501529.0676482
1,-2,0,1615501533.4039574
3,2,1,1615501535.0415075
1,-2,0,1615501535.6328404
3,2,1,1615501538.092237
1,-2,0,1615501538.6525505
3,2,1,1615501539.8403585
1,-2,0,1615501540.396071
3,2,1,1615501542.038309
1,-2,0,1615501542.5427423
3,2,1,1615501546.910969
1,-1,0,1615501547.4203928
3,2,1,1615501548.7379613
1,-3,0,1615501549.445721
3,4,1,1615501549.4819639
1,-2,0,1615501553.2535045
3,2,1,1615501556.0616806
1,-2,0,1615501556.6372583
3,2,1,1615501558.8271198
1,-2,0,1615501559.408443
3,2,1,1615501559.8924618
1,-2,0,1615501563.0960915
3,2,1,1615501565.3555791
1,-2,0,1615501565.8597894
3,2,1,1615501568.9452507
1,-2,0,1615501569.4948125
3,2,1,1615501571.5045636
1,-1,0,1615501572.0088503
3,3,1,1615501573.7442665
1,-2,0,1615501577.4853973
3,2,1,1615501580.6373448
1,-2,0,1615501581.1468825
1,-2,0,1615501585.3155372
3,8,1,1615501587.8927188
1,-2,0,1615501588.396999
3,2,1,1615501588.7588813
1,-2,0,1615501591.280385
3,2,1,1615501593.0061262
1,-2,0,1615501593.5204873
3,2,1,1615501597.2991211
1,-2,0,1615501597.9044535
3,2,1,1615501599.7614863
1,-2,0,1615501600.3169613
3,2,1,1615501602.3590748
1,-2,0,1615501602.8887863
3,2,1,1615501604.8255455
1,-2,0,1615501605.3300035
3,2,1,1615501607.274573
1,-1,0,1615501607.855871
3,2,1,1615501610.3380976
1,-2,0,1615501610.8421617
3,2,1,1615501611.4636602
1,-2,0,1615501616.4345524
3,2,1,1615501617.821323
1,-2,0,1615501618.32558
3,4,1,1615501621.2423503
1,-2,0,1615501624.7102149
3,2,1,1615501628.197782
1,-2,0,1615501628.702648
3,2,1,1615501629.8259351
1,-2,0,1615501630.34025
3,2,1,1615501632.868672
1,-2,0,1615501633.372806
3,2,1,1615501635.0200005
1,-2,0,1615501635.580428
3,2,1,1615501638.196372
1,-1,0,1615501638.7002373
3,4,1,1615501640.9951408
1,-2,0,1615501645.679609
3,2,1,1615501646.947998
1,-2,0,1615501647.4525692
3,2,1,1615501649.739458
1,-2,0,1615501650.2434106
3,2,1,1615501650.8868423
1,-2,0,1615501656.7297316
3,2,1,1615501657.14514
1,-2,0,1615501657.6494048
3,2,1,1615501660.7614553
1,-3,0,1615501660.7618096
3,3,1,1615501660.7620897
1,-2,0,1615501665.2211812
3,2,1,1615501666.3366773
1,-2,0,1615501666.9023156
3,2,1,1615501669.29467
1,-2,0,1615501669.80925
3,4,1,1615501672.0335946
1,-2,0,1615501674.727133
3,2,1,1615501677.5425649
1,-2,0,1615501678.0777836
3,2,1,1615501680.2714984
1,-2,0,1615501680.842628
3,2,1,1615501683.5926032
1,-1,0,1615501684.1892922
3,3,1,1615501685.5658085
1,-2,0,1615501688.7925904
1,-2,0,1615501691.3442864
3,5,1,1615501691.51788
1,-2,0,1615501694.850353
3,2,1,1615501697.5930717
1,-2,0,1615501698.1123652
3,2,1,1615501700.2087843
1,-2,0,1615501700.7945302
3,2,1,1615501703.1452303
1,-1,0,1615501703.6493084
3,3,1,1615501705.5162597
1,-2,0,1615501709.6978385
3,2,1,1615501711.966229
1,-2,0,1615501712.4911437
3,2,1,1615501713.6478202
1,-2,0,1615501714.1880054
3,2,1,1615501717.1573355
1,-2,0,1615501717.6614559
3,2,1,1615501719.2903721
1,-2,0,1615501719.7944305
3,2,1,1615501721.8206956
1,-1,0,1615501722.3962572
3,2,1,1615501723.6511374
1,-2,0,1615501727.3379426
3,2,1,1615501729.6942093
1,-2,0,1615501730.198357
3,4,1,1615501731.8319826
1,-2,0,1615501735.9917853
3,2,1,1615501738.1101758
1,-2,0,1615501738.6611395
3,2,1,1615501741.6544542
1,-2,0,1615501742.184166
3,2,1,1615501742.7597733
1,-2,0,1615501746.3475564
3,2,1,1615501748.6335242
1,-2,0,1615501749.1839545
3,2,1,1615501751.7628179
1,-3,0,1615501752.0384474
3,2,1,1615501752.1774526
1,-2,0,1615501755.200487
3,2,1,1615501756.7719748
1,-2,0,1615501757.2967484
3,2,1,1615501760.2647884
1,-2,0,1615501760.850571
3,3,1,1615501762.4853702
1,-2,0,1615501765.8870392
3,2,1,1615501768.4732754
1,-2,0,1615501769.0497413
3,2,1,1615501771.8307285
1,-3,0,1615501771.999813
3,2,1,1615501772.010379
1,-2,0,1615501774.9188464
3,2,1,1615501776.5124142
1,-2,0,1615501777.026598
3,2,1,1615501781.6985843
1,-2,0,1615501782.2589085
3,3,1,1615501782.6967597
1,-2,0,1615501786.6784794
3,2,1,1615501788.5511076
1,-2,0,1615501789.101967
3,39,1,1615501836.2988544
1,-3,0,1615501836.7210486
1,-2,0,1615501837.621065
3,7,1,1615501839.6200304
1,-2,0,1615501844.3730009
3,2,1,1615501845.327343
1,-2,0,1615501845.831729
1,-2,0,1615501851.5912561
3,9,1,1615501853.5915077
1,-2,0,1615501854.146919
3,2,1,1615501855.5737648
1,-1,0,1615501856.2006924
3,2,1,1615501857.9648995
1,-2,0,1615501861.4055011
3,2,1,1615501863.8098428
1,-2,0,1615501864.3228788
3,4,1,1615501865.8356578
3,250,2,1615501869.0441854
1,-3,0,1615501871.451392
3,2,1,1615501874.5969763
1,-2,0,1615501875.1423233
3,2,1,1615501875.7232764
1,-2,0,1615501876.247654
3,2,1,1615501876.6246383
1,-2,0,1615501879.775642
3,4,1,1615501883.1254568
1,-2,0,1615501887.7444162
3,2,1,1615501888.2600574
1,-2,0,1615501888.8265367
3,2,1,1615501892.7521005
1,-2,0,1615501893.8490183
3,2,1,1615501896.2214818
1,-2,0,1615501896.726049
3,2,1,1615501896.8131723
1,-2,0,1615501900.0343003
3,2,1,1615501900.4167972
1,-2,0,1615501904.2291188
3,2,1,1615501906.6414862
1,-2,0,1615501907.1457875
3,2,2,1615501908.3212059
3,2,1,1615501909.809867
1,-2,0,1615501910.396391
3,2,1,1615501910.8664842
1,-2,0,1615501914.3410623
3,2,1,1615501916.7589445
1,-2,0,1615501917.2628999
3,210,1,1615502350.7435386
1,-3,0,1615502350.8412387
3,3,1,1615502350.9905188
1,-2,0,1615502351.5359435
3,2,1,1615502352.8925018
1,-2,0,1615502353.3969235
3,4,1,1615502355.5898366
1,-2,0,1615502359.1976197
3,2,1,1615502362.0464346
1,-2,0,1615502362.5862706
3,2,1,1615502364.932235
1,-2,0,1615502365.4772928
3,2,1,1615502367.3285797
1,-1,0,1615502367.9047616
3,2,1,1615502370.0544698
1,-2,0,1615502370.5592399
3,2,1,1615502371.796269
1,-1,0,1615502372.351661
3,2,1,1615502375.8288784
1,-2,0,1615502377.929847
3,2,1,1615502379.015651
1,-2,0,1615502382.3598342
3,2,1,1615502384.7681162
1,-2,0,1615502385.333441
3,2,1,1615502387.1754727
1,-2,0,1615502387.7718773
3,2,1,1615502390.188904
1,-1,0,1615502390.7446961
3,2,1,1615502392.9202733
1,-2,0,1615502393.4652715
3,2,1,1615502395.9138346
1,-2,0,1615502396.4229906
3,2,1,1615502398.7554536
1,-2,0,1615502401.3917367
3,2,1,1615502404.2491415
1,-2,0,1615502404.753518
3,2,1,1615502407.0690634
1,-2,0,1615502407.590244
3,2,1,1615502410.0500739
1,-2,0,1615502410.5631213
3,2,1,1615502412.4690163
1,-2,0,1615502413.012591
3,2,1,1615502413.9238222
1,-1,0,1615502414.4946268
3,2,1,1615502417.2228096
1,-2,0,1615502420.40366
3,2,1,1615502421.4151478
1,-2,0,1615502426.5922363
3,4,1,1615502427.5492105
3,3,1,1615502430.8075976
1,-2,0,1615502434.1237879
3,2,1,1615502436.5573943
1,-2,0,1615502437.123318
3,2,1,1615502439.6811464
1,-2,0,1615502440.313527
3,2,1,1615502442.0460076
1,-2,0,1615502442.6374803
3,2,1,1615502444.8494077
1,-2,0,1615502445.3536632
3,4,1,1615502447.5526428
1,-2,0,1615502453.6915462
3,2,1,1615502454.16656
1,-2,0,1615502454.7222579
3,2,1,1615502457.1603458
1,-3,0,1615502457.6398134
3,3,1,1615502457.7885566
1,-2,0,1615502461.3750846
3,237,2,1615502462.6990187
3,2,1,1615502464.2233715
1,-3,0,1615502464.4326494
3,2,2,1615502464.5363672
3,2,1,1615502467.142627
1,-3,0,1615502467.3163397
3,2,1,1615502467.4189017
3,2,2,1615502467.6589456
1,-3,0,1615502470.9758146
1,-2,0,1615502471.7055933
3,2,2,1615502472.0625732
3,7,1,1615502473.6158326
1,-3,0,1615502476.6093554
3,2,2,1615502478.085958
3,2,1,1615502479.3348126
1,-3,0,1615502479.8748696
3,2,1,1615502482.861345
1,-3,0,1615502482.953461
3,3,1,1615502483.158278
1,-2,0,1615502485.6636415
3,2,1,1615502487.6745517
1,-3,0,1615502487.8282344
3,2,2,1615502488.9844253
3,2,1,1615502491.2198415
1,-3,0,1615502491.4199047
3,2,2,1615502491.9910226
3,2,1,1615502492.6316903
1,-3,0,1615502494.973864
3,2,2,1615502495.9092224
3,2,1,1615502496.5744655
1,-3,0,1615502496.777909
3,2,2,1615502497.9560103
3,2,1,1615502499.853849
1,-3,0,1615502500.022291
3,2,2,1615502500.556609
3,3,1,1615502501.6059685
1,-3,0,1615502504.1022751
3,3,2,1615502505.0984747
3,2,1,1615502506.000146
1,-2,0,1615502506.5093873
3,2,1,1615502508.1242306
1,-3,0,1615502510.953707
3,2,2,1615502512.7732701
3,2,1,1615502513.8542974
1,-2,0,1615502514.4044662
3,4,1,1615502516.444631
1,-3,0,1615502520.904465
3,3,1,1615502521.0375986
3,2,2,1615502521.4096777
1,-2,0,1615502524.7952256
3,2,1,1615502526.9345753
1,-2,0,1615502527.479635
3,2,1,1615502529.4154353
1,-3,0,1615502529.5330992
3,2,2,1615502530.3936136
3,2,1,1615502532.2831337
1,-2,0,1615502532.7926276
3,2,1,1615502535.2116437
1,-2,0,1615502535.7258961
3,2,1,1615502538.130813
1,-1,0,1615502538.74293
3,2,1,1615502541.5531228
1,-2,0,1615502542.0574217
3,2,1,1615502544.199107
1,-2,0,1615502544.703271
3,2,1,1615502545.4332938
1,-2,0,1615502545.93742
3,2,1,1615502547.780501
1,-2,0,1615502548.300399
3,2,1,1615502552.3398335
1,-2,0,1615502552.8519485
3,4,1,1615502554.901646
1,-2,0,1615502559.1514776
3,2,1,1615502560.8328927
1,-2,0,1615502561.5117936
3,3,1,1615502562.3031023
1,-2,0,1615502565.8922532
3,2,1,1615502568.6438937
1,-3,0,1615502568.9192734
3,3,1,1615502568.9198117
1,-2,0,1615502573.3974051
3,2,1,1615502575.5140412
1,-2,0,1615502576.0536873
3,2,1,1615502578.8892214
1,-2,0,1615502579.464542
3,2,1,1615502579.5258398
3,3,1,1615502582.628228
1,-2,0,1615502586.4819367
3,2,1,1615502588.5276647
1,-2,0,1615502589.0419254
3,2,1,1615502589.4951441
1,-2,0,1615502593.0418153
3,2,1,1615502595.6880472
1,-2,0,1615502596.2355428
3,4,1,1615502598.7758012
1,-2,0,1615502600.926525
3,2,1,1615502602.2393148
1,-2,0,1615502602.8443696
3,2,1,1615502607.0119653
1,-2,0,1615502607.5213351
3,2,1,1615502608.7823024
1,-2,0,1615502609.327658
3,2,1,1615502609.7048545
1,-2,0,1615502613.446564
3,2,1,1615502615.5897563
1,-2,0,1615502616.1042707
3,2,1,1615502618.311073
1,-2,0,1615502618.8616347
3,3,1,1615502619.4881575
1,-2,0,1615502624.0063593
3,3,1,1615502625.2104812
1,-2,0,1615502628.382388
3,2,1,1615502629.6915686
1,-2,0,1615502630.1958418
3,2,1,1615502633.6975849
1,-2,0,1615502634.2079234
3,2,1,1615502634.361488
1,-2,0,1615502639.1612957
3,2,1,1615502640.1197882
1,-2,0,1615502640.6599467
3,2,1,1615502643.8324769
1,-2,0,1615502644.3362322
3,2,1,1615502645.7851653
1,-1,0,1615502646.2890596
3,2,1,1615502648.3947718
1,-2,0,1615502648.8986518
3,2,1,1615502649.8289661
1,-2,0,1615502653.373732
3,2,1,1615502656.2199717
1,-2,0,1615502656.8013837
3,2,1,1615502658.6387703
1,-2,0,1615502659.2233229
3,3,1,1615502663.573203
1,-2,0,1615502664.103385
3,4,1,1615502666.6383715
1,-2,0,1615502669.8053732
3,2,1,1615502672.8545253
1,-2,0,1615502673.3634386
3,2,1,1615502675.9481685
1,-2,0,1615502676.5075028
3,2,1,1615502678.69958
1,-1,0,1615502679.214897
3,3,1,1615502680.5542858
1,-1,0,1615502697.8874652
3,21,1,1615502698.6918032
1,-2,0,1615502702.088557
3,2,1,1615502705.4116335
1,-2,0,1615502705.915681
3,147,2,1615502706.1043515
3,2,1,1615502707.9557796
1,-2,0,1615502708.459769
3,4,1,1615502710.9380243
1,-2,0,1615502714.2604744
3,2,1,1615502716.6117198
1,-2,0,1615502717.1622987
3,2,1,1615502718.8436825
1,-2,0,1615502719.347789
3,2,2,1615502720.169841
3,2,1,1615502721.422165
1,-2,0,1615502722.0441935
3,2,1,1615502724.8351405
1,-3,0,1615502724.8662221
3,2,2,1615502725.5334506
3,2,1,1615502726.490998
1,-2,0,1615502727.0569496
3,2,1,1615502729.3488488
1,-2,0,1615502729.8988545
3,2,1,1615502733.7880538
1,-1,0,1615502734.308162
3,2,1,1615502734.7745824
1,-2,0,1615502735.2787616
3,2,1,1615502737.9680874
1,-2,0,1615502738.5696535
3,2,1,1615502740.9327326
1,-2,0,1615502741.447114
3,2,1,1615502742.9082236
1,-2,0,1615502743.5094054
3,2,1,1615502745.694075
1,-2,0,1615502746.203475
3,205,1,1615502946.2997808
1,-3,0,1615502946.418197
3,3,1,1615502946.505423
1,-3,0,1615502946.5059426
3,2,1,1615502946.506185
1,-3,0,1615502946.5432477
3,4,1,1615502946.6661758
1,-3,0,1615502947.429864
3,4,1,1615502948.0560338
1,-2,0,1615502948.5708241
3,2,1,1615502948.6932662
1,-2,0,1615502950.6749573
3,2,1,1615502952.3143246
1,-2,0,1615502952.8441105
3,2,1,1615502955.35909
1,-2,0,1615502955.8837647
3,2,1,1615502958.8353767
1,-2,0,1615502959.3395238
3,2,1,1615502959.6144543
1,-2,0,1615502962.690837
3,248,2,1615502964.623753
3,2,1,1615502964.9857538
1,-3,0,1615502965.2708845
3,3,2,1615502965.3324053
1,-3,0,1615502965.5179713
3,2,2,1615502965.7640653
3,2,1,1615502968.814631
1,-3,0,1615502969.125886
3,2,2,1615502970.2717865
3,2,1,1615502972.337087
1,-3,0,1615502972.373089
3,2,2,1615502973.1877847
3,3,1,1615502975.5580816
1,-3,0,1615502975.9611397
3,2,1,1615502978.3895197
1,-3,0,1615502978.557794
3,2,2,1615502979.251352
3,2,1,1615502981.4501832
1,-2,0,1615502981.954442
3,2,1,1615502984.370371
1,-2,0,1615502984.8743303
3,2,2,1615502985.0833616
3,2,1,1615502985.1808333
1,-2,0,1615502988.114264
3,2,1,1615502989.7442281
1,-3,0,1615502989.9484272
3,2,2,1615502991.1001396
3,4,1,1615502993.3113327
1,-2,0,1615502996.1669245
3,2,1,1615502998.9471767
1,-3,0,1615502999.0801625
3,2,2,1615503000.5619369
3,2,1,1615503001.6154945
1,-2,0,1615503002.1196427
3,2,1,1615503004.3038383
1,-2,0,1615503004.8742635
3,2,1,1615503005.7097511
1,-2,0,1615503008.997361
3,2,1,1615503010.7365222
1,-2,0,1615503011.291927
3,2,1,1615503013.8315163
1,-2,0,1615503014.381646
3,2,1,1615503017.6011195
1,-2,0,1615503018.1101727
3,2,1,1615503020.7036874
1,-2,0,1615503021.2073197
3,2,1,1615503022.5452056
1,-2,0,1615503023.049236
3,2,1,1615503026.9793408
1,-2,0,1615503028.0858803
3,2,1,1615503030.5285459
1,-2,0,1615503031.0687323
3,3,1,1615503032.606121
1,-2,0,1615503036.0376723
3,2,1,1615503038.7333217
1,-2,0,1615503039.2372763
3,2,1,1615503041.3095338
1,-2,0,1615503041.8185997
3,4,1,1615503044.424169
1,-2,0,1615503048.2283363
3,2,1,1615503050.3964734
1,-2,0,1615503050.9567783
3,2,1,1615503053.2849147
1,-2,0,1615503053.8301108
3,2,1,1615503055.9236617
1,-2,0,1615503056.437999
3,2,1,1615503058.7555842
1,-2,0,1615503059.2800627
3,2,1,1615503061.924494
1,-1,0,1615503062.4289901
3,2,1,1615503064.5875187
1,-2,0,1615503067.3677833
3,2,1,1615503068.9436646
1,-2,0,1615503069.5655038
3,2,1,1615503071.55548
1,-2,0,1615503072.0599148
3,4,1,1615503074.158425
1,-2,0,1615503077.036287
3,2,1,1615503078.3595178
1,-2,0,1615503078.8737736
3,2,1,1615503082.8693116
1,-2,0,1615503083.394096
3,2,1,1615503086.2038066
1,-2,0,1615503086.7839274
3,2,1,1615503087.854968
1,-2,0,1615503088.359025
3,3,1,1615503089.8352833
1,-2,0,1615503092.9641244
3,2,1,1615503095.1843631
1,-3,0,1615503095.633668
3,3,1,1615503095.7110221
1,-2,0,1615503099.7629375
3,2,1,1615503102.857243
1,-2,0,1615503103.37162
3,2,1,1615503105.5418375
1,-3,0,1615503105.6748254
3,188,2,1615503105.88119
3,2,1,1615503107.9590518
1,-3,0,1615503108.285557
3,2,2,1615503109.1841903
3,3,1,1615503109.3579457
1,-2,0,1615503112.8576424
3,2,1,1615503115.403988
1,-3,0,1615503115.4557998
3,3,1,1615503115.5945122
1,-2,0,1615503117.9748466
3,2,2,1615503118.2808263
3,2,1,1615503119.812472
1,-2,0,1615503120.3264046
3,2,1,1615503123.579698
1,-3,0,1615503123.779267
3,2,2,1615503124.131811
3,3,1,1615503125.690783
3,3,1,1615503128.113338
1,-2,0,1615503131.25616
3,2,1,1615503134.0362773
1,-3,0,1615503134.2205303
3,2,2,1615503135.693778
3,4,1,1615503136.1412613
1,-3,0,1615503143.1923368
3,2,2,1615503143.2904608
3,2,1,1615503145.0937924
1,-3,0,1615503145.3030024
3,2,1,1615503145.400264
1,-3,0,1615503148.5768576
3,3,2,1615503149.722728
3,2,1,1615503150.5223768
1,-3,0,1615503150.6854937
3,2,2,1615503151.8413548
3,2,1,1615503155.0857139
1,-3,0,1615503155.4172237
3,2,2,1615503156.2480497
3,2,1,1615503156.3454134
1,-3,0,1615503156.5496948
3,2,2,1615503157.5688791
3,2,1,1615503158.5605671
1,-3,0,1615503158.6885161
3,2,2,1615503159.02996
3,2,1,1615503161.4012733
1,-3,0,1615503161.6108696
3,2,2,1615503162.3039622
3,2,1,1615503164.6153355
1,-2,0,1615503165.1697705
3,4,1,1615503166.7952232
1,-3,0,1615503168.4652379
3,2,2,1615503169.4920404
3,2,1,1615503170.3670948
1,-3,0,1615503170.5963576
3,2,2,1615503171.736259
3,2,1,1615503174.3936307
1,-3,0,1615503174.5212805
3,2,2,1615503175.6597934
3,3,1,1615503176.4081392
1,-2,0,1615503178.400416
3,2,2,1615503178.5943472
3,2,1,1615503179.988752
1,-3,0,1615503180.3864625
3,2,2,1615503181.386217
3,2,1,1615503183.8298671
1,-3,0,1615503183.9932563
3,2,2,1615503184.975313
3,2,1,1615503186.047186
1,-2,0,1615503186.5515454
3,4,1,1615503190.9133837
1,-3,0,1615503191.4907928
3,2,2,1615503191.491128
3,2,1,1615503194.8798292
1,-2,0,1615503195.3839948
3,3,1,1615503196.6224296
1,-3,0,1615503199.4690459
3,2,2,1615503200.4925077
3,2,1,1615503201.6992972
1,-2,0,1615503202.2032688
3,2,1,1615503206.2506428
1,-2,0,1615503206.7549884
3,2,1,1615503207.6819093
1,-3,0,1615503207.7740316
3,2,1,1615503211.2515922
1,-2,0,1615503211.7556422
3,2,1,1615503214.0200436
1,-1,0,1615503214.5857065
3,2,1,1615503216.2344105
1,-1,0,1615503216.7389352
3,2,1,1615503219.9983237
1,-2,0,1615503220.523649
3,2,1,1615503222.2937746
1,-2,0,1615503222.7981148
3,2,1,1615503224.1829932
1,-2,0,1615503224.7266665
3,2,1,1615503226.685666
1,-2,0,1615503227.1901515
3,4,1,1615503228.9672277
1,-2,0,1615503233.573388
3,2,1,1615503235.6299143
1,-2,0,1615503236.1339607
3,2,1,1615503237.9692426
1,-2,0,1615503238.4837937
3,2,1,1615503238.6245177
1,-2,0,1615503242.5073018
3,2,1,1615503245.0037813
1,-2,0,1615503245.541845
3,4,1,1615503247.8494582
1,-2,0,1615503251.4964576
3,2,1,1615503254.1642804
1,-2,0,1615503254.6685922
3,2,1,1615503257.1483438
1,-2,0,1615503257.724352
3,2,1,1615503258.4003701
1,-2,0,1615503261.4949732
3,2,1,1615503263.821847
1,-2,0,1615503264.3310573
3,2,1,1615503267.0839953
1,-2,0,1615503267.6138027
3,2,1,1615503267.7433236
1,-2,0,1615503271.2133965
3,2,1,1615503274.2817974
1,-2,0,1615503274.7847736
3,2,1,1615503277.2357159
1,-3,0,1615503277.4499705
